a,b,op,c,d,real,imaginary
99,7,2,68,99,6039,10277
76,85,1,67,53,9,32
19,90,0,38,13,57,103
75,11,0,13,39,88,50
34,99,3,88,82,0.767901576,0.40945535
7,66,2,24,2,36,1598
62,55,2,96,94,782,11108
91,92,0,63,15,154,107
74,49,3,56,4,1.376903553,0.776649746
60,28,2,59,18,3036,2732
11,65,3,11,43,1.480203046,0.12284264
45,54,0,19,79,64,133
90,16,1,52,8,38,8
86,49,0,93,98,179,147
69,19,0,42,66,111,85
50,2,0,83,44,133,46
63,66,0,51,40,114,106
72,1,0,50,29,122,30
97,98,0,32,80,129,178
45,10,0,54,70,99,80
45,99,3,39,17,1.899447514,1.710497238
10,12,0,55,32,65,44
22,47,3,66,14,0.463532513,0.613796134
69,19,2,50,71,2101,5849
43,13,0,66,20,109,33
70,99,2,97,40,2830,12403
53,39,0,70,15,123,54
9,36,1,1,8,8,28
95,56,0,54,78,149,134
62,17,0,16,87,78,104
63,6,0,78,1,141,7
97,5,2,2,28,54,2726
90,8,2,64,72,5184,6992
14,67,0,82,21,96,88
72,69,0,19,17,91,86
51,75,0,93,76,144,151
73,86,3,63,64,1.252696838,0.09249845
75,79,0,44,0,119,79
70,71,3,44,9,1.843827467,1.236489836
30,55,0,39,12,69,67
10,39,0,66,69,76,108
38,29,2,56,68,156,4208
96,5,0,93,78,189,83
90,76,0,91,93,181,169
38,50,3,74,23,0.659783514,0.470607827
60,17,1,29,13,31,4
35,66,0,41,90,76,156
87,78,1,28,23,59,55
75,63,0,82,94,157,157
61,33,2,96,97,2655,9085
31,1,0,89,88,120,89
99,92,1,5,72,94,20
43,37,0,87,63,130,100
51,69,1,49,48,2,21
57,19,0,35,89,92,108
57,64,0,82,96,139,160
60,81,1,21,54,39,27
76,80,0,5,44,81,124
79,68,0,36,9,115,77
87,41,2,98,9,8157,4801
32,66,0,83,80,115,146
33,59,1,0,0,33,59
59,42,0,96,90,155,132
82,75,2,56,47,1067,8054
94,54,3,88,16,1.142,0.406
87,86,0,72,6,159,92
92,82,3,97,77,0.993480245,0.056721867
99,83,1,97,4,2,79
13,40,3,76,13,0.253658537,0.482926829
40,33,2,41,43,221,3073
97,99,3,82,5,1.251889169,1.130982368
74,67,0,72,96,146,163
56,51,3,59,52,0.962974939,0.015683104
29,20,0,54,35,83,55
44,68,3,82,59,0.746692798,0.292013719
96,78,1,49,61,47,17
6,63,3,85,87,0.404961471,0.326686495
6,75,3,53,16,0.495269168,1.265579119
81,76,1,3,54,78,22
30,88,0,9,94,39,182
31,51,0,69,87,100,138
31,49,0,14,67,45,116
6,91,0,45,29,51,120
51,33,1,50,10,1,23
23,8,0,43,66,66,74
2,97,3,32,94,0.931237323,0.295740365
14,71,3,57,46,0.75750233,0.634296365
89,55,0,27,29,116,84
4,56,3,10,39,1.371992597,0.249228871
53,33,2,53,0,2809,1749
61,62,3,13,9,5.404,1.028
60,27,0,79,13,139,40
93,59,1,80,50,13,9
83,44,1,50,38,33,6
53,86,0,5,82,58,168
66,97,0,86,58,152,155
89,73,0,66,14,155,87
20,48,0,0,76,20,124
83,11,0,42,62,125,73
8,46,3,55,96,0.396699616,0.143942488
21,36,0,42,89,63,125
63,62,0,36,19,99,81
51,92,2,85,38,839,9758
85,48,1,30,27,55,21
82,38,3,92,25,0.934536253,0.15909341
45,68,3,74,99,0.658637167,0.037769196
89,83,1,79,68,10,15
25,76,0,8,40,33,116
80,50,3,18,10,4.575471698,0.235849057
1,94,3,65,2,0.059825018,1.444313076
70,77,0,29,99,99,176
41,92,2,83,25,1103,8661
75,42,0,2,54,77,96
20,95,2,48,8,200,4720
86,98,0,8,69,94,167
78,87,3,59,7,1.476203966,1.299433428
52,32,3,74,1,0.708417017,0.42285923
44,49,2,40,30,290,3280
62,92,1,61,35,1,57
31,97,0,36,46,67,143
2,52,3,9,39,1.277153558,0.243445693
78,54,0,56,39,134,93
69,32,2,49,97,277,8261
31,83,0,5,13,36,96
11,52,0,54,44,65,96
3,5,0,92,77,95,82
54,59,2,71,47,1061,6727
66,86,0,20,46,86,132
24,30,3,88,51,0.352054132,0.136877719
72,89,0,7,38,79,127
63,37,2,97,11,5704,4282
12,2,0,18,84,30,86
19,46,2,51,10,509,2536
15,12,0,5,84,20,96
33,39,1,29,15,4,24
49,6,3,4,0,12.25,1.5
17,3,0,84,47,101,50
38,1,0,88,5,126,6
5,97,3,69,14,0.343554569,1.336090377
76,77,2,53,16,2796,5297
88,93,0,74,8,162,101
82,34,2,83,41,5412,6184
87,21,2,74,53,5325,6165
12,55,2,79,12,288,4489
69,61,0,47,53,116,114
93,70,3,58,21,1.803942181,0.553745072
64,27,0,74,69,138,96
49,60,0,55,42,104,102
98,93,3,85,13,1.290100081,0.896808223
6,49,3,35,48,0.725984698,0.404363842
20,77,0,75,4,95,81
42,15,0,29,40,71,55
94,68,3,89,19,1.166143444,0.515092973
6,19,3,51,13,0.199638989,0.32166065
57,86,3,52,25,1.536197056,0.915289877
0,2,3,48,50,0.020815987,0.019983347
45,56,0,48,88,93,144
37,12,1,16,2,21,10
67,10,2,11,34,397,2388
38,68,3,72,83,0.694110826,0.144288909
43,59,0,65,97,108,156
95,90,0,92,60,187,150
6,38,0,71,5,77,43
93,90,3,42,12,2.613207547,1.396226415
71,15,0,41,46,112,61
87,37,0,49,83,136,120
33,22,2,55,73,209,3619
49,46,2,58,36,1186,4432
27,0,2,31,74,837,1998
74,59,0,72,56,146,115
65,76,1,1,32,64,44
67,72,1,48,55,19,17
40,70,0,96,17,136,87
54,81,3,65,71,0.999460393,0.154435571
73,0,2,10,17,730,1241
43,23,3,34,5,1.33530906,0.480101609
50,32,0,71,92,121,124
25,34,0,80,68,105,102
60,21,2,17,40,180,2757
29,5,0,78,6,107,11
42,80,0,63,14,105,94
81,90,0,72,27,153,117
49,29,2,71,89,898,6420
12,51,0,14,23,26,74
76,36,0,39,93,115,129
55,16,3,46,2,1.208490566,0.295283019
92,8,0,79,3,171,11
75,92,2,63,23,2609,7521
99,86,0,48,24,147,110
74,79,0,49,65,123,144
12,49,0,6,91,18,140
6,73,0,75,20,81,93
74,84,0,53,31,127,115
83,58,0,43,85,126,143
0,96,0,54,67,54,163
28,32,0,78,17,106,49
15,74,3,33,34,1.341202673,0.860579065
41,6,2,52,45,1862,2157
24,79,0,90,2,114,81
0,77,0,90,89,90,166
52,93,0,78,60,130,153
94,70,0,15,44,109,114
22,21,0,56,27,78,48
57,52,3,99,50,0.670108121,0.18681408
76,71,3,76,15,1.139976671,0.709215131
75,27,0,18,31,93,58
51,51,0,22,62,73,113
39,15,0,83,17,122,32
84,32,0,62,61,146,93
20,37,0,87,96,107,133
32,94,0,57,96,89,190
73,87,3,73,79,1.054624028,0.050475367
68,80,1,21,33,47,47
43,44,0,5,22,48,66
50,55,3,97,11,0.572402938,0.502098636
78,12,2,72,9,5508,1566
14,13,0,44,33,58,46
42,79,3,57,47,1.118908025,0.463356541
99,72,0,54,61,153,133
56,44,2,58,70,168,6472
89,40,0,71,74,160,114
53,89,0,2,21,55,110
59,23,1,14,3,45,20
64,89,2,89,25,3471,9521
95,21,2,84,57,6783,7179
73,68,3,30,2,2.57300885,2.095132743
80,38,3,72,26,1.151535836,0.111945392
59,0,2,51,25,3009,1475
30,24,3,92,59,0.349602344,0.036668062
25,71,0,84,86,109,157
84,48,2,86,3,7080,4380
84,93,1,52,87,32,6
92,64,1,67,19,25,45
79,12,0,38,66,117,78
18,65,0,43,91,61,156
55,27,0,47,58,102,85
46,13,2,69,10,3044,1357
89,30,0,81,78,170,108
17,76,3,90,95,0.510948905,0.305109489
77,4,2,31,82,2059,6438
83,55,1,76,3,7,52
10,24,0,98,25,108,49
92,12,2,35,15,3040,1800
29,68,1,15,2,14,66
62,60,1,39,49,23,11
29,35,0,98,30,127,65
83,5,1,5,5,78,0
6,10,0,7,41,13,51
34,63,0,54,69,88,132
95,91,0,29,41,124,132
19,71,2,85,17,408,6358
53,7,2,62,7,3237,805
35,75,0,58,35,93,110
75,94,0,4,55,79,149
82,95,2,92,53,2509,13086
59,82,3,40,36,1.834254144,0.399171271
63,78,0,96,98,159,176
36,17,2,70,42,1806,2702
51,23,1,4,10,47,13
74,25,2,50,17,3275,2508
71,13,2,63,22,4187,2381
69,12,0,40,66,109,78
11,36,0,56,40,67,76
25,2,0,30,66,55,68
69,25,2,44,68,1336,5792
55,64,2,33,4,1559,2332
71,84,3,88,10,0.903620602,0.851861295
78,60,1,5,29,73,31
58,86,0,81,54,139,140
4,88,0,85,25,89,113
99,77,2,34,36,594,6182
67,17,1,36,6,31,11
50,11,2,78,69,3141,4308
54,25,0,10,91,64,116
93,6,2,43,22,3867,2304
40,92,3,9,2,6.4,8.8
71,92,0,66,34,137,126
50,27,0,25,32,75,59
76,36,0,82,32,158,68
78,77,3,76,29,1.233338371,0.542541937
72,59,3,50,1,1.463014794,1.150739704
75,47,3,74,0,1.013513514,0.635135135
96,29,2,9,0,864,261
72,76,3,97,16,0.848422142,0.643559234
57,86,0,78,59,135,145
45,4,2,96,59,4084,3039
16,65,3,98,2,0.176727727,0.659658618
5,59,3,80,84,0.39803805,0.319560048
2,14,3,55,41,0.145346366,0.146196345
5,97,0,4,33,9,130
67,72,0,44,72,111,144
91,88,0,51,81,142,169
81,73,3,60,18,1.573394495,0.744648318
18,70,0,93,17,111,87
77,86,3,74,54,1.232364156,0.262869399
42,95,0,34,3,76,98
22,84,0,76,69,98,153
8,17,3,92,16,0.11559633,0.164678899
67,62,0,75,5,142,67
16,11,2,84,40,904,1564
89,69,0,98,53,187,122
76,55,1,44,54,32,1
80,70,3,28,24,2.882352941,0.029411765
69,11,2,75,52,4603,4413
37,56,0,71,3,108,59
42,27,1,4,11,38,16
45,77,1,26,52,19,25
9,78,0,23,97,32,175
24,88,2,94,17,760,8680
12,12,0,64,58,76,70
49,65,3,79,43,0.823980222,0.374289246
68,51,3,58,22,1.316528067,0.37993763
12,73,0,68,48,80,121
96,42,1,39,2,57,40
65,95,0,3,60,68,155
24,95,3,87,99,0.661658031,0.339032815
75,63,1,44,14,31,49
62,63,2,73,7,4085,5033
81,54,3,78,11,1.113940371,0.535213537
88,2,2,60,68,5144,6104
61,83,0,42,16,103,99
48,93,3,41,63,1.385309735,0.139646018
60,43,0,70,87,130,130
7,50,3,94,2,0.085746606,0.530090498
80,92,3,91,5,0.931856489,0.959788105
18,40,3,16,11,1.931034483,1.172413793
79,45,1,70,12,9,33
29,15,0,54,5,83,20
6,13,0,80,57,86,70
99,82,1,82,82,17,0
20,25,0,39,64,59,89
25,17,3,67,10,0.402048377,0.193724123
24,4,2,50,63,948,1712
74,59,1,21,57,53,2
87,11,0,77,83,164,94
36,9,2,79,11,2745,1107
99,69,1,46,34,53,35
55,69,3,42,42,1.476190476,0.166666667
1,32,3,10,54,0.576259947,0.088196286
29,63,0,77,16,106,79
24,6,0,1,42,25,48
21,95,0,8,35,29,130
22,44,3,21,39,1.110091743,0.033639144
73,35,1,51,6,22,29
26,63,2,20,5,205,1390
34,50,2,26,14,184,1776
40,8,0,37,93,77,101
98,74,0,56,38,154,112
94,34,2,90,42,7032,7008
71,83,0,2,99,73,182
46,76,1,40,26,6,50
10,31,3,43,24,0.484123711,0.450721649
31,63,2,46,5,1111,3053
90,5,2,15,49,1105,4485
0,83,3,70,25,0.375565611,1.05158371
65,61,0,11,80,76,141
90,89,0,91,23,181,112
40,69,3,29,17,2.06460177,1.169026549
20,71,0,48,97,68,168
15,3,2,60,90,630,1530
83,78,3,48,41,1.802258469,0.085570891
44,85,0,99,81,143,166
31,27,3,96,33,0.375254731,0.152256186
12,90,3,44,36,1.165841584,1.091584158
51,2,2,68,49,3370,2635
78,21,2,37,74,1332,6549
2,37,3,62,42,0.299215407,0.394079886
60,47,0,10,90,70,137
22,40,0,12,44,34,84
23,92,0,80,74,103,166
57,49,0,9,70,66,119
24,18,3,85,43,0.310116817,0.054882081
55,69,3,75,88,0.762734685,0.02505797
29,94,0,39,86,68,180
84,81,1,71,40,13,41
94,60,3,52,15,1.976101058,0.583817002
64,51,0,87,83,151,134
33,2,0,24,53,57,55
99,66,0,77,72,176,138
99,14,2,14,74,350,7522
1,91,3,30,11,1.009794319,2.663075416
17,45,0,37,49,54,94
39,49,2,81,41,1150,5568
80,61,1,60,59,20,2
65,27,0,21,52,86,79
16,95,0,81,95,97,190
36,83,3,68,55,0.916851876,0.479016865
14,29,0,35,51,49,80
34,15,2,27,41,303,1799
69,3,2,12,8,804,588
80,80,0,93,39,173,119
11,65,3,99,13,0.193981946,0.63109328
41,86,3,49,44,1.335715933,0.555683652
31,51,0,59,58,90,109
85,37,0,16,33,101,70
30,71,3,40,21,1.318471338,1.082802548
90,51,2,51,48,2142,6921
31,66,0,61,94,92,160
35,84,2,31,2,917,2674
74,19,3,77,7,0.975409836,0.158079625
85,20,0,34,80,119,100
58,67,1,9,55,49,12
30,32,3,67,38,0.543738412,0.16922299
78,45,0,75,79,153,124
78,74,0,4,0,82,74
29,31,3,91,31,0.389526077,0.207963644
0,11,0,68,12,68,23
77,65,0,2,83,79,148
26,11,0,34,43,60,54
28,11,0,66,60,94,71
63,65,3,23,0,2.739130435,2.826086957
9,56,3,84,49,0.370096225,0.450777202
47,0,0,28,20,75,20
68,84,1,1,41,67,43
45,73,0,1,98,46,171
46,62,0,34,10,80,72
89,48,2,67,80,2123,10336
21,46,3,43,91,0.5023692,0.006614018
48,54,0,16,60,64,114
26,83,3,88,68,0.641332471,0.447606727
88,65,2,41,51,293,7153
92,87,0,26,44,118,131
94,20,2,64,50,5016,5980
23,97,3,48,81,1.010829103,0.315059222
62,97,2,99,6,5556,9975
1,39,0,54,30,55,69
30,44,0,22,47,52,91
84,56,0,51,1,135,57
63,45,0,90,18,153,63
49,50,3,32,23,1.750160979,0.304571797
90,48,2,46,5,3900,2658
44,49,0,10,54,54,103
10,61,3,32,68,0.791076487,0.225212465
50,20,2,61,68,1690,4620
54,85,3,64,13,1.06940211,1.110902696
75,75,2,97,53,3300,11250
92,53,0,71,84,163,137
55,82,1,52,62,3,20
61,13,2,26,54,884,3632
96,51,0,31,77,127,128
99,86,1,40,50,59,36
60,76,3,34,35,1.973960521,0.203275934
76,95,1,66,15,10,80
89,70,1,0,37,89,33
54,95,3,41,65,1.420419912,0.065187944
50,13,0,84,83,134,96
24,1,0,52,36,76,37
77,3,2,96,73,7173,5909
71,24,2,47,84,1321,7092
39,2,2,7,91,91,3563
88,66,0,40,61,128,127
7,2,2,63,4,433,154
92,49,2,44,9,3607,2984
6,97,0,27,91,33,188
39,32,0,99,64,138,96
83,60,1,54,3,29,57
19,70,0,38,55,57,125
85,6,2,7,32,403,2762
86,36,0,55,13,141,49
17,8,0,5,31,22,39
46,9,2,81,70,3096,3949
59,43,0,47,16,106,59
91,44,1,20,5,71,39
53,16,0,35,92,88,108
64,18,2,53,82,1916,6202
45,69,2,92,60,0,9048
98,79,0,99,58,197,137
85,94,2,84,2,6952,8066
28,29,0,20,91,48,120
20,57,3,13,15,2.829949239,1.11928934
80,63,3,43,7,2.044783983,1.132244468
47,60,1,30,2,17,58
38,1,0,63,78,101,79
72,91,3,31,24,2.873129473,0.711125569
94,40,0,57,6,151,46
15,11,0,49,39,64,50
25,83,3,49,91,0.821756225,0.167758847
92,74,2,99,86,2744,15238
21,66,0,37,87,58,153
27,31,0,62,24,89,55
46,72,2,85,47,526,8282
7,60,3,72,35,0.406303636,0.635824622
45,17,2,70,62,2096,3980
22,68,3,35,68,0.922208925,0.151136946
97,10,2,71,4,6847,1098
41,12,0,69,6,110,18
39,98,0,14,0,53,98
67,6,0,63,69,130,75
64,90,0,76,49,140,139
14,53,0,87,69,101,122
46,82,0,0,56,46,138
68,16,0,13,49,81,65
16,69,0,84,3,100,72
97,34,2,50,72,2402,8684
16,40,3,55,34,0.535756996,0.396077493
60,46,3,48,6,1.348717949,0.78974359
63,21,2,89,18,5229,3003
40,97,3,68,15,0.861002269,1.236543617
83,18,2,39,32,2661,3358
65,87,3,30,26,2.672588832,0.583756345
63,26,0,99,69,162,95
49,51,0,40,24,89,75
43,27,0,81,36,124,63
11,38,0,12,29,23,67
12,86,1,2,85,10,1
19,26,0,29,7,48,33
69,86,0,98,3,167,89
44,38,3,60,40,0.8,0.1
69,57,2,73,62,1503,8439
63,62,0,54,48,117,110
69,4,0,39,36,108,40
49,73,0,98,12,147,85
54,94,2,56,7,2366,5642
34,17,0,1,79,35,96
21,53,2,61,13,592,3506
41,8,0,32,35,73,43
0,9,3,62,47,0.069882703,0.092185693
81,30,0,91,76,172,106
79,96,0,24,58,103,154
38,68,1,22,21,16,47
62,8,0,86,62,148,70
20,30,0,4,86,24,116
70,77,0,44,97,114,174
31,42,2,43,28,157,2674
27,20,0,73,27,100,47
49,53,2,54,25,1321,4087
80,6,2,52,5,4130,712
2,0,2,22,41,44,82
37,0,2,50,78,1850,2886
87,43,3,54,18,1.688888889,0.233333333
25,2,2,52,71,1158,1879
0,34,0,80,79,80,113
3,42,0,43,6,46,48
51,15,0,79,60,130,75
31,83,0,36,66,67,149
39,24,0,74,73,113,97
39,42,2,41,20,759,2502
86,94,0,94,48,180,142
37,65,0,33,74,70,139
86,20,3,90,6,0.966076696,0.157817109
31,97,3,96,17,0.486586007,0.924250395
17,86,3,90,83,0.578290747,0.422242978
50,49,0,63,65,113,114
33,91,0,95,87,128,178
36,34,0,0,27,36,61
43,10,2,12,42,96,1926
38,43,0,52,81,90,124
79,18,2,40,70,1900,6250
76,6,0,33,78,109,84
74,73,3,56,26,1.584994753,0.567681007
70,87,0,68,66,138,153
59,71,0,63,24,122,95
17,85,3,65,72,0.767881815,0.457115528
64,26,2,88,45,4462,5168
34,65,3,54,62,0.867751479,0.20739645
81,75,2,51,10,3381,4635
88,80,3,13,4,7.913513514,3.718918919
65,40,0,75,37,140,77
9,29,0,23,25,32,54
85,54,1,20,23,65,31
19,27,3,94,40,0.274626294,0.17037179
6,26,3,84,97,0.183783784,0.097297297
46,96,1,23,4,23,92
70,15,0,40,24,110,39
29,8,3,85,0,0.341176471,0.094117647
72,30,0,33,69,105,99
76,41,2,81,62,3614,8033
33,95,0,64,79,97,174
16,91,0,55,91,71,182
27,97,1,11,76,16,21
0,14,3,73,80,0.095489812,0.087134453
28,12,1,14,10,14,2
62,59,0,2,66,64,125
16,78,0,76,5,92,83
45,64,3,29,3,1.761176471,2.024705882
34,76,3,48,71,0.956841389,0.168005446
55,47,2,59,59,472,6018
31,18,0,83,95,114,113
96,45,2,18,8,1368,1578
71,92,0,68,28,139,120
87,85,1,8,11,79,74
80,72,1,68,46,12,26
3,70,3,60,42,0.581655481,0.75950783
31,40,0,50,37,81,77
7,90,0,52,17,59,107
52,21,2,44,15,1973,1704
61,65,0,15,68,76,133
35,74,1,24,57,11,17
96,97,0,4,14,100,111
9,20,0,62,84,71,104
0,61,0,93,56,93,117
18,60,0,49,92,67,152
76,51,1,54,13,22,38
2,54,3,23,51,0.89456869,0.364217252
67,72,1,60,62,7,10
82,80,1,16,6,66,74
78,97,0,21,77,99,174
0,24,0,70,56,70,80
4,89,3,80,20,0.308823529,1.035294118
91,20,0,37,55,128,75
47,75,0,86,85,133,160
46,66,0,31,75,77,141
92,73,2,93,1,8483,6881
82,2,2,33,54,2598,4494
42,88,0,78,29,120,117
81,37,0,26,71,107,108
46,90,0,93,11,139,101
48,89,3,74,57,0.988538682,0.441260745
74,69,0,40,33,114,102
96,98,0,85,90,181,188
5,4,0,0,85,5,89
86,43,0,28,69,114,112
8,79,0,45,92,53,171
99,93,1,67,93,32,0
4,97,3,7,84,1.150738916,0.048275862
31,14,0,33,20,64,34
24,77,0,56,45,80,122
92,75,0,31,52,123,127
1,9,0,0,46,1,55
10,32,0,1,44,11,76
39,44,2,55,16,1441,3044
5,53,3,20,23,1.419806243,1.01722282
60,98,2,90,46,892,11580
86,71,3,66,25,1.495884361,0.509134712
97,38,1,77,26,20,12
53,78,1,36,13,17,65
71,52,2,92,37,4608,7411
40,33,3,81,24,0.564943253,0.240016814
4,86,3,35,63,1.070080863,0.530997305
39,56,3,65,22,0.799957528,0.590783606
26,81,3,43,18,1.185457892,1.387482743
44,47,0,78,32,122,79
34,86,3,96,67,0.658591755,0.436191171
89,53,2,57,52,2317,7649
84,26,2,7,18,120,1694
35,61,0,16,9,51,70
65,77,3,82,24,0.983287671,0.651232877
64,77,0,73,14,137,91
35,62,0,97,82,132,144
29,16,2,67,38,1335,2174
85,19,2,28,46,1506,4442
79,15,2,74,1,5831,1189
86,8,2,24,98,1280,8620
16,90,0,40,6,56,96
14,61,3,93,32,0.336400289,0.540163341
77,21,0,15,80,92,101
45,47,2,99,60,1635,7353
31,80,0,78,7,109,87
71,71,2,88,44,3124,9372
57,48,1,50,30,7,18
55,61,1,0,28,55,33
1,59,0,80,7,81,66
96,82,2,69,4,6296,6042
55,29,2,66,0,3630,1914
65,44,0,5,93,70,137
13,75,3,63,63,0.698412698,0.492063492
47,76,0,52,22,99,98
75,98,1,48,27,27,71
21,21,0,9,74,30,95
43,90,0,38,8,81,98
29,77,3,94,55,0.586881376,0.475760897
44,64,3,91,47,0.668446139,0.358055291
71,21,0,66,82,137,103
86,15,0,61,10,147,25
69,50,2,44,44,836,5236
46,37,1,2,0,44,37
29,33,0,31,47,60,80
81,95,0,94,7,175,102
78,92,3,25,12,3.971391417,1.77373212
55,2,0,25,39,80,41
29,26,0,97,15,126,41
28,6,2,35,24,836,882
53,88,0,6,35,59,123
3,43,3,46,47,0.499190751,0.424739884
75,37,0,79,56,154,93
99,51,3,30,11,3.458374143,0.431929481
76,31,0,95,48,171,79
95,12,2,95,36,8593,4560
94,65,1,3,64,91,1
49,24,0,50,29,99,53
86,39,0,32,33,118,72
86,36,2,62,67,2920,7994
40,81,0,92,35,132,116
68,50,0,86,97,154,147
56,68,1,45,25,11,43
26,70,0,98,97,124,167
57,59,0,32,0,89,59
45,76,0,61,70,106,146
23,68,3,98,13,0.321088714,0.65128415
69,59,0,54,46,123,105
89,22,0,99,56,188,78
72,55,0,62,14,134,69
52,21,0,39,16,91,37
11,81,0,36,75,47,156
71,89,2,75,7,4702,7172
83,67,3,33,14,2.861478599,0.816342412
85,70,2,77,36,4025,8450
94,10,0,33,95,127,105
51,95,0,78,7,129,102
68,64,0,97,40,165,104
33,44,2,61,17,1265,3245
87,19,0,24,19,111,38
9,70,3,9,10,4.314917127,2.983425414
16,29,0,97,47,113,76
65,50,3,99,37,0.74171889,0.227842435
91,99,2,51,27,1968,7506
57,58,3,59,36,1.141092736,0.286790873
71,57,0,35,78,106,135
93,32,1,78,17,15,15
91,2,0,85,25,176,27
53,62,3,79,12,0.772278778,0.667501958
72,28,3,88,31,0.827570362,0.02665135
77,52,1,76,39,1,13
26,77,0,43,60,69,137
87,90,0,48,26,135,116
67,94,1,7,90,60,4
75,62,2,90,36,4518,8280
55,42,2,28,30,280,2826
93,84,0,53,2,146,86
85,68,1,41,7,44,61
7,43,3,25,96,0.437252312,0.040951123
99,78,3,93,0,1.064516129,0.838709677
38,44,0,92,15,130,59
31,37,2,91,61,564,5258
61,53,0,35,45,96,98
96,54,0,82,54,178,108
89,39,0,52,42,141,81
24,0,2,76,61,1824,1464
80,95,1,52,20,28,75
96,45,1,1,15,95,30
46,44,0,14,55,60,99
24,86,3,57,3,0.49907919,1.482504604
89,90,3,26,15,4.066592675,1.115427303
71,80,2,58,35,1318,7125
48,46,0,19,52,67,98
84,77,1,1,66,83,11
51,15,1,43,1,8,14
0,90,0,47,95,47,185
5,76,3,73,31,0.432591415,0.857392687
47,85,1,8,26,39,59
22,59,3,46,85,0.645219998,0.090354352
20,58,3,52,48,0.763578275,0.410543131
41,74,3,42,56,1.197142857,0.165714286
3,99,0,30,38,33,137
91,53,0,71,17,162,70
79,87,3,75,27,1.30217186,0.69121813
7,30,3,57,82,0.28667402,0.11390755
5,73,0,71,38,76,111
70,78,1,22,24,48,54
8,52,3,63,90,0.429530201,0.211782252
92,75,3,61,5,1.598238121,1.098505072
70,56,0,51,5,121,61
38,66,3,77,73,0.687866406,0.205009771
41,41,0,55,91,96,132
91,1,0,75,44,166,45
78,49,2,92,80,3256,10748
44,34,0,18,57,62,91
84,95,3,48,33,2.112290009,0.526967286
78,36,0,99,10,177,46
29,62,1,24,56,5,6
80,88,3,19,7,5.209756098,2.712195122
21,33,2,79,17,1098,2964
71,22,2,43,60,1733,5206
85,18,0,39,17,124,35
68,7,0,71,97,139,104
55,43,2,83,31,3232,5274
94,83,0,11,93,105,176
67,66,2,57,5,3489,4097
60,13,2,40,71,1477,4780
19,35,0,63,82,82,117
84,28,0,10,85,94,113
87,60,3,24,3,3.876923077,2.015384615
25,64,3,53,54,0.83510917,0.356681223
89,1,2,3,63,204,5610
77,2,2,13,95,811,7341
56,26,0,79,82,135,108
18,9,0,70,28,88,37
47,65,0,42,72,89,137
49,53,0,49,48,98,101
58,99,0,21,24,79,123
9,28,3,23,40,0.623297323,0.133395961
12,81,0,21,79,33,160
65,4,2,94,67,5842,4731
15,33,0,1,82,16,115
23,46,0,94,41,117,87
99,58,0,40,25,139,83
88,54,2,89,14,7076,6038
0,35,3,64,23,0.174054054,0.484324324
66,22,2,62,99,1914,7898
51,84,0,24,17,75,101
89,13,0,21,84,110,97
12,52,2,84,16,176,4560
82,39,1,65,12,17,27
2,44,0,16,8,18,52
98,30,2,93,81,6684,10728
75,87,1,24,10,51,77
97,29,0,20,61,117,90
29,94,0,6,19,35,113
93,99,3,61,43,1.782764811,0.366247756
33,74,0,8,76,41,150
59,25,2,56,54,1954,4586
27,82,3,64,77,0.802194514,0.316109726
62,52,3,78,25,0.914592339,0.373528097
29,34,2,75,7,1937,2753
42,39,3,80,4,0.548004988,0.460099751
5,12,0,42,35,47,47
55,48,2,78,87,114,8529
76,40,3,32,14,2.452459016,0.17704918
15,41,3,73,41,0.396005706,0.339229672
4,42,0,33,82,37,124
64,75,1,60,36,4,39
56,64,0,21,22,77,86
94,28,0,67,8,161,36
9,93,0,90,35,99,128
45,66,0,81,52,126,118
89,11,2,59,43,4778,4476
39,3,2,92,98,3294,4098
46,94,2,90,0,4140,8460
27,91,3,82,50,0.733304423,0.662619254
49,59,0,3,46,52,105
26,61,3,22,45,1.322040654,0.068553208
55,64,2,38,17,1002,3367
51,94,0,81,40,132,134
55,95,0,40,54,95,149
9,6,0,52,74,61,80
69,36,2,77,17,4701,3945
75,87,1,62,60,13,27
96,0,0,98,17,194,17
49,10,0,58,89,107,99
25,9,2,73,96,961,3057
10,55,2,41,7,25,2325
87,14,0,87,53,174,67
15,34,2,36,12,132,1404
80,1,2,78,43,6197,3518
36,32,0,41,3,77,35
62,65,3,65,67,0.962244664,0.008147808
68,23,2,82,11,5323,2634
14,53,0,18,68,32,121
13,69,0,33,71,46,140
72,16,0,7,83,79,99
35,9,0,65,10,100,19
12,70,0,7,4,19,74
92,61,1,28,4,64,57
90,89,1,9,52,81,37
63,4,2,6,47,190,2985
79,18,1,25,13,54,5
80,51,0,66,36,146,87
63,12,0,56,66,119,78
18,85,0,18,1,36,86
7,38,0,22,36,29,74
60,71,2,46,30,630,5066
54,1,2,85,95,4495,5215
67,83,1,26,28,41,55
32,45,1,9,28,23,17
76,37,0,63,34,139,71
2,32,3,97,55,0.157149751,0.240791378
3,64,0,95,31,98,95
16,92,3,76,18,0.470819672,1.099016393
57,29,0,80,27,137,56
45,9,0,25,5,70,14
26,24,3,90,66,0.315028902,0.035645472
44,67,0,83,89,127,156
81,62,3,97,48,0.924869803,0.181507726
14,50,0,8,64,22,114
46,0,2,25,51,1150,2346
91,91,2,62,44,1638,9646
13,87,2,3,0,39,261
88,69,0,62,36,150,105
83,62,0,59,52,142,114
